HT1,HT2,HT3,HT4,HT5,HT6,RP1,RP2,RP3,RP4,RP5,user
0.079,0.088,0.081,0.062,0.078,0.09,0.205,0.573,0.114,0.128,0.134,29.0
0.099,0.105,0.094,0.093,0.071,0.071,0.503,0.435,0.887,0.331,0.358,30.0
0.073,0.084,0.066,0.092,0.078,0.078,0.684,0.378,0.756,0.541,0.308,30.0
0.076,0.113,0.078,0.092,0.072,0.071,0.374,0.309,1.663,0.448,0.258,30.0
0.063,0.08,0.07,0.095,0.081,0.081,0.453,0.309,1.265,0.414,0.289,30.0
0.068,0.074,0.069,0.091,0.099,0.07,0.422,0.244,0.791,0.429,0.216,30.0
0.07,0.066,0.066,0.082,0.082,0.066,0.568,0.273,1.245,0.371,0.246,30.0
0.072,0.071,0.069,0.083,0.073,0.067,0.39,0.386,1.152,0.437,0.339,30.0
0.074,0.074,0.063,0.089,0.079,0.076,0.444,0.465,1.015,0.391,0.254,30.0
0.08,0.082,0.065,0.075,0.066,0.058,0.42,0.43,0.766,0.421,0.452,30.0
0.065,0.083,0.076,0.065,0.069,0.066,0.394,0.32,0.553,0.237,0.179,30.0
0.071,0.08,0.063,0.081,0.074,0.081,0.406,0.234,0.5,0.333,0.183,30.0
0.073,0.084,0.069,0.066,0.068,0.069,0.378,0.26,0.841,0.394,0.26,30.0
0.061,0.078,0.063,0.075,0.083,0.068,0.401,0.279,1.205,0.379,0.22,30.0
0.064,0.082,0.069,0.09,0.076,0.055,0.355,0.236,0.832,0.304,0.208,30.0
0.068,0.084,0.069,0.074,0.077,0.055,0.418,0.261,0.889,0.303,0.19,30.0
0.065,0.08,0.065,0.074,0.066,0.064,0.381,0.207,0.718,0.625,0.208,30.0
0.062,0.064,0.063,0.082,0.076,0.074,0.57,0.227,1.011,0.304,0.183,30.0
0.074,0.091,0.066,0.09,0.091,0.09,0.635,0.23,0.619,0.791,0.198,30.0
0.067,0.084,0.076,0.09,0.082,0.072,0.609,0.219,0.636,0.404,0.2,30.0
0.081,0.085,0.083,0.1,0.086,0.086,0.278,0.205,0.578,0.217,0.161,30.0
0.081,0.133,0.114,0.144,0.133,0.118,0.892,0.364,0.563,1.41,0.35,31.0
0.129,0.128,0.119,0.101,0.102,0.103,1.145,0.34,0.232,0.638,0.161,31.0
0.102,0.145,0.117,0.079,0.071,0.09,0.249,0.381,1.287,0.155,0.176,31.0
0.12,0.114,0.095,0.081,0.072,0.09,0.169,0.586,0.159,0.147,0.166,31.0
0.103,0.116,0.083,0.085,0.091,0.089,0.249,0.26,0.17,0.276,0.14,31.0
0.12,0.11,0.111,0.121,0.082,0.099,0.18,0.329,0.239,0.208,0.174,31.0
0.09,0.11,0.104,0.099,0.111,0.095,0.192,0.125,0.217,0.143,0.181,31.0
0.094,0.131,0.116,0.092,0.097,0.089,0.297,0.371,0.175,0.142,0.166,31.0
0.091,0.107,0.105,0.088,0.08,0.105,0.165,0.356,0.207,0.218,0.208,31.0
0.107,0.146,0.122,0.112,0.089,0.099,0.236,0.195,0.179,0.145,0.175,31.0
0.098,0.108,0.102,0.108,0.102,0.096,0.245,0.286,0.163,0.214,0.156,31.0
0.111,0.117,0.109,0.118,0.119,0.115,0.189,0.169,0.158,0.135,0.149,31.0
0.097,0.102,0.128,0.101,0.09,0.123,0.209,0.296,0.169,0.137,0.128,31.0
0.085,0.114,0.121,0.104,0.083,0.094,0.132,0.088,0.144,0.125,0.173,31.0
0.1,0.135,0.103,0.096,0.102,0.105,0.173,0.09,0.153,0.118,0.126,31.0
0.102,0.113,0.106,0.122,0.086,0.101,0.116,0.108,0.158,0.223,0.136,31.0
0.106,0.115,0.107,0.112,0.092,0.104,0.145,0.142,0.142,0.117,0.146,31.0
0.082,0.1,0.105,0.092,0.084,0.095,0.148,0.097,0.151,0.128,0.161,31.0
0.103,0.14,0.108,0.103,0.075,0.11,0.242,0.237,0.147,0.134,0.163,31.0
0.112,0.113,0.111,0.112,0.084,0.076,0.168,0.114,0.147,0.133,0.143,31.0
0.06,0.033,0.088,0.08,0.069,0.055,0.482,0.569,0.386,1.307,0.193,32.0
0.069,0.065,0.061,0.049,0.097,0.055,0.174,0.552,0.144,0.286,0.064,32.0
0.082,0.064,0.041,0.056,0.073,0.066,0.141,0.789,0.138,0.212,0.071,32.0
0.072,0.057,0.074,0.058,0.093,0.041,0.128,0.822,0.101,0.119,0.105,32.0
0.055,0.044,0.071,0.09,0.061,0.079,0.108,0.445,0.096,0.116,0.103,32.0
0.073,0.055,0.063,0.084,0.074,0.073,0.108,0.294,0.095,0.111,0.083,32.0
0.044,0.059,0.051,0.067,0.074,0.066,0.121,0.345,0.108,0.128,0.094,32.0
0.064,0.087,0.055,0.064,0.076,0.047,0.135,1.221,0.129,0.133,0.064,32.0
0.066,0.053,0.069,0.08,0.063,0.037,0.457,1.27,0.102,0.118,0.116,32.0
0.071,0.072,0.046,0.044,0.093,0.08,0.227,0.441,0.156,0.4,0.08,32.0
0.079,0.047,0.075,0.079,0.094,0.036,0.162,0.309,0.094,0.108,0.1,32.0
0.064,0.071,0.034,0.073,0.072,0.064,0.242,0.463,0.119,0.129,0.068,32.0
0.093,0.054,0.054,0.066,0.082,0.055,0.144,0.615,0.104,0.129,0.067,32.0
0.065,0.078,0.044,0.055,0.119,0.057,0.155,0.627,0.128,0.108,0.041,32.0
0.076,0.054,0.062,0.074,0.072,0.07,0.119,0.299,0.083,0.106,0.081,32.0
0.067,0.033,0.08,0.066,0.099,0.045,0.127,0.185,0.103,0.077,0.092,32.0
0.057,0.061,0.046,0.097,0.074,0.054,0.126,0.227,0.107,0.066,0.104,32.0
0.093,0.056,0.057,0.052,0.073,0.035,0.104,0.153,0.388,0.205,0.095,32.0
0.052,0.051,0.071,0.093,0.074,0.052,0.129,0.146,0.082,0.109,0.092,32.0
0.044,0.069,0.065,0.095,0.081,0.067,0.106,0.119,0.092,0.096,0.08,32.0
0.061,0.048,0.065,0.058,0.083,0.092,1.198,0.635,1.883,0.307,0.225,33.0
0.067,0.055,0.067,0.069,0.068,0.068,0.673,0.292,0.399,0.248,0.223,33.0
0.017,0.057,0.067,0.081,0.074,0.058,0.723,0.2,0.176,0.217,0.201,33.0
0.057,0.051,0.073,0.075,0.073,0.049,0.232,1.031,1.19,0.796,0.409,33.0
0.075,0.034,0.066,0.074,0.101,0.06,0.598,0.783,0.307,0.242,0.299,33.0
0.073,0.056,0.075,0.066,0.082,0.04,0.777,0.659,1.098,0.649,0.569,33.0
0.072,0.05,0.073,0.066,0.065,0.051,0.334,0.667,1.648,0.7,0.259,33.0
0.083,0.056,0.077,0.058,0.066,0.041,1.198,0.425,0.915,0.331,0.301,33.0
0.025,0.048,0.065,0.048,0.065,0.034,0.524,0.335,0.227,0.284,0.334,33.0
0.065,0.057,0.05,0.082,0.074,0.05,0.333,0.333,0.301,0.234,0.243,33.0
0.064,0.056,0.067,0.058,0.074,0.049,0.601,0.251,0.248,0.209,0.235,33.0
0.059,0.05,0.065,0.066,0.076,0.05,0.34,0.283,0.184,0.159,0.215,33.0
0.057,0.058,0.058,0.084,0.083,0.051,0.19,0.351,0.249,0.2,0.216,33.0
0.066,0.018,0.064,0.073,0.074,0.051,0.75,0.341,0.268,0.177,0.199,33.0
0.074,0.034,0.076,0.059,0.073,0.044,0.292,0.214,0.282,0.15,0.226,33.0
0.068,0.073,0.05,0.068,0.068,0.036,0.975,1.014,0.216,0.174,0.208,33.0
0.074,0.049,0.067,0.069,0.067,0.049,0.425,0.543,0.381,0.222,0.185,33.0
0.049,0.065,0.073,0.074,0.058,0.034,0.241,0.909,0.159,0.217,0.259,33.0
0.075,0.064,0.055,0.075,0.057,0.066,0.674,2.056,0.177,0.165,0.184,33.0
0.067,0.042,0.075,0.041,0.05,0.049,0.257,0.648,0.232,0.324,0.358,33.0
0.106,0.093,0.087,0.085,0.077,0.056,0.391,0.885,0.839,0.292,0.209,34.0
0.053,0.076,0.034,0.058,0.07,0.064,0.31,0.548,0.451,0.301,0.302,34.0
0.058,0.042,0.035,0.051,0.083,0.081,0.25,0.693,0.358,0.626,0.174,34.0
0.086,0.08,0.063,0.077,0.076,0.073,0.202,0.782,0.32,0.699,0.27,34.0
0.061,0.062,0.049,0.065,0.06,0.063,0.192,0.58,0.362,0.223,0.198,34.0
0.059,0.028,0.072,0.085,0.067,0.088,0.634,0.376,0.409,0.182,0.199,34.0
0.034,0.063,0.071,0.076,0.035,0.055,0.164,0.355,0.367,0.481,0.19,34.0
0.053,0.069,0.025,0.053,0.071,0.056,0.24,0.307,0.533,0.267,0.194,34.0
0.079,0.083,0.073,0.049,0.068,0.064,0.318,0.369,0.965,0.172,0.206,34.0
0.068,0.066,0.051,0.044,0.077,0.058,0.596,0.192,0.382,0.522,0.198,34.0
0.052,0.079,0.052,0.048,0.06,0.056,0.222,0.237,0.378,0.174,0.206,34.0
0.063,0.081,0.054,0.055,0.055,0.056,0.315,0.235,0.298,0.305,0.217,34.0
0.057,0.073,0.052,0.043,0.041,0.051,0.147,0.335,0.676,0.267,0.207,34.0
0.082,0.064,0.058,0.049,0.074,0.05,0.217,0.359,0.324,0.213,0.225,34.0
0.079,0.057,0.104,0.072,0.063,0.053,0.21,0.526,0.633,0.212,0.257,34.0
0.043,0.043,0.07,0.034,0.044,0.051,0.517,0.239,0.519,0.337,0.293,34.0
0.082,0.041,0.022,0.056,0.054,0.059,0.57,0.409,0.479,0.174,0.192,34.0
0.044,0.032,0.02,0.061,0.081,0.06,0.326,0.274,1.019,0.216,0.176,34.0
0.034,0.059,0.076,0.03,0.068,0.055,0.401,0.24,0.547,0.214,0.192,34.0
0.044,0.08,0.048,0.055,0.068,0.046,0.369,0.345,0.44,0.188,0.233,34.0
0.019,0.055,0.117,0.075,0.068,0.05,0.866,0.417,0.782,0.547,0.444,35.0
0.071,0.054,0.067,0.056,0.073,0.067,0.19,0.177,1.099,0.418,0.24,35.0
0.073,0.067,0.063,0.058,0.072,0.031,0.154,0.116,0.112,0.121,0.158,35.0
0.049,0.068,0.083,0.066,0.063,0.048,0.148,0.108,0.517,0.159,0.203,35.0
0.048,0.073,0.089,0.06,0.042,0.066,0.202,0.12,0.618,0.215,0.183,35.0
0.076,0.057,0.047,0.048,0.047,0.056,0.151,0.101,0.103,0.136,0.152,35.0
0.07,0.048,0.058,0.04,0.049,0.042,0.171,0.109,0.101,0.119,0.149,35.0
0.04,0.039,0.059,0.056,0.049,0.065,0.194,0.119,0.1,0.126,0.159,35.0
0.069,0.048,0.082,0.06,0.061,0.07,0.181,0.094,0.075,0.124,0.118,35.0
0.09,0.067,0.073,0.106,0.069,0.056,0.218,0.117,0.369,0.401,0.198,35.0
0.074,0.074,0.071,0.057,0.083,0.052,0.311,0.276,0.329,0.268,0.237,35.0
0.085,0.08,0.065,0.056,0.047,0.056,0.118,0.109,0.144,0.143,0.178,35.0
0.06,0.047,0.058,0.047,0.072,0.062,0.158,0.127,0.118,0.134,0.134,35.0
0.073,0.068,0.059,0.067,0.079,0.07,0.176,0.108,0.491,0.327,0.272,35.0
0.073,0.039,0.091,0.059,0.092,0.067,0.218,0.153,0.558,0.482,0.292,35.0
0.059,0.059,0.043,0.077,0.083,0.057,0.257,0.124,0.538,0.443,0.458,35.0
0.092,0.082,0.07,0.039,0.057,0.066,0.225,0.251,0.239,0.327,0.275,35.0
0.092,0.08,0.093,0.072,0.083,0.085,0.15,0.132,0.154,0.149,0.159,35.0
0.056,0.04,0.067,0.064,0.062,0.048,0.185,0.141,0.145,0.42,0.22,35.0
0.088,0.028,0.052,0.04,0.082,0.082,0.164,0.125,0.293,0.518,0.184,35.0
0.059,0.059,0.04,0.062,0.073,0.054,0.092,0.135,0.169,0.096,0.162,36.0
0.044,0.047,0.074,0.078,0.05,0.055,0.138,0.162,0.17,0.113,0.168,36.0
0.054,0.055,0.056,0.096,0.059,0.054,0.086,0.12,0.138,0.101,0.137,36.0
0.032,0.029,0.061,0.07,0.074,0.063,0.128,0.155,0.131,0.088,0.128,36.0
0.047,0.062,0.063,0.071,0.046,0.062,0.097,0.106,0.12,0.087,0.14,36.0
0.089,0.039,0.049,0.048,0.067,0.047,0.085,0.135,0.206,0.11,0.168,36.0
0.061,0.047,0.097,0.098,0.097,0.032,1.008,0.682,0.777,0.306,0.359,36.0
0.071,0.053,0.062,0.057,0.091,0.065,0.105,0.139,0.539,0.074,0.118,36.0
0.036,0.056,0.071,0.047,0.047,0.039,0.113,0.12,0.296,0.128,0.18,36.0
0.033,0.072,0.036,0.067,0.073,0.032,0.11,0.148,0.309,0.102,0.553,36.0
0.065,0.038,0.056,0.057,0.072,0.049,0.113,0.137,0.268,0.095,0.152,36.0
0.057,0.046,0.058,0.058,0.076,0.058,0.097,0.134,0.243,0.101,0.125,36.0
0.1,0.066,0.058,0.075,0.076,0.075,0.084,0.126,0.243,0.084,0.15,36.0
0.057,0.067,0.066,0.056,0.09,0.065,0.11,0.117,0.237,0.093,0.145,36.0
0.074,0.049,0.066,0.082,0.075,0.058,0.093,0.11,0.26,0.069,0.158,36.0
0.076,0.059,0.064,0.05,0.058,0.059,0.091,0.103,0.218,0.109,0.126,36.0
0.043,0.058,0.049,0.066,0.081,0.057,0.102,0.126,0.234,0.095,0.127,36.0
0.049,0.083,0.04,0.057,0.065,0.057,0.094,0.143,0.277,0.102,0.161,36.0
0.04,0.083,0.049,0.083,0.092,0.074,0.076,0.135,0.227,0.075,0.126,36.0
0.05,0.074,0.066,0.073,0.063,0.082,0.11,0.119,0.251,0.132,0.142,36.0
0.074,0.082,0.084,0.058,0.067,0.056,0.196,0.282,0.328,0.695,0.418,37.0
0.077,0.082,0.089,0.105,0.072,0.039,0.257,0.396,0.301,0.356,0.183,37.0
0.081,0.082,0.074,0.088,0.079,0.059,0.171,0.383,1.116,0.484,0.236,37.0
0.091,0.092,0.081,0.103,0.093,0.059,0.162,0.246,0.258,0.193,0.077,37.0
0.056,0.074,0.09,0.114,0.082,0.104,0.064,0.162,0.141,0.107,0.235,37.0
0.055,0.089,0.079,0.081,0.049,0.084,0.109,0.505,0.195,0.151,0.301,37.0
0.055,0.071,0.066,0.08,0.067,0.06,0.153,0.43,0.3,0.188,0.348,37.0
0.066,0.084,0.093,0.103,0.094,0.065,0.225,0.347,0.217,0.299,0.154,37.0
0.088,0.082,0.06,0.094,0.059,0.074,0.175,0.379,0.22,0.161,0.281,37.0
0.059,0.084,0.083,0.103,0.049,0.08,0.205,0.382,0.22,0.247,0.294,37.0
0.109,0.102,0.056,0.076,0.064,0.073,0.143,0.47,0.454,0.411,0.269,37.0
0.065,0.093,0.086,0.105,0.076,0.093,0.217,0.42,0.279,0.281,0.258,37.0
0.068,0.081,0.082,0.103,0.07,0.064,0.268,0.376,0.234,0.267,0.338,37.0
0.047,0.061,0.092,0.089,0.094,0.08,0.257,0.3,0.194,0.334,0.278,37.0
0.101,0.072,0.086,0.091,0.07,0.073,0.149,0.33,0.221,0.217,0.266,37.0
0.091,0.093,0.058,0.103,0.096,0.092,0.214,0.47,0.267,0.193,0.243,37.0
0.066,0.098,0.078,0.091,0.071,0.093,0.225,0.508,0.225,0.194,0.246,37.0
0.067,0.093,0.093,0.091,0.047,0.086,0.193,0.225,0.172,0.153,0.236,37.0
0.089,0.079,0.083,0.091,0.068,0.082,0.143,0.226,0.194,0.142,0.237,37.0
0.105,0.082,0.072,0.095,0.094,0.071,0.147,0.215,0.191,0.212,0.223,37.0
0.047,0.065,0.087,0.095,0.064,0.098,0.489,0.733,0.203,0.145,0.171,38.0
0.055,0.057,0.062,0.072,0.063,0.073,0.344,0.597,0.146,0.179,0.138,38.0
0.075,0.064,0.071,0.097,0.083,0.098,0.137,0.42,0.13,0.153,0.111,38.0
0.088,0.09,0.056,0.081,0.072,0.106,0.111,0.37,0.145,0.17,0.121,38.0
0.061,0.087,0.081,0.081,0.057,0.081,0.139,0.237,0.153,0.444,0.154,38.0
0.062,0.081,0.079,0.105,0.057,0.064,0.139,0.297,0.163,0.378,0.179,38.0
0.073,0.097,0.056,0.064,0.106,0.097,0.154,0.428,0.173,0.187,0.112,38.0
0.061,0.03,0.086,0.089,0.054,0.099,0.18,0.323,0.13,0.171,0.136,38.0
0.048,0.081,0.056,0.057,0.055,0.084,0.212,0.378,0.154,0.195,0.143,38.0
0.077,0.097,0.096,0.089,0.074,0.107,0.113,0.154,0.121,0.146,0.111,38.0
0.096,0.081,0.061,0.08,0.098,0.073,0.162,0.798,0.147,0.228,0.47,38.0
0.065,0.066,0.053,0.082,0.098,0.082,0.238,0.36,0.163,0.186,0.137,38.0
0.081,0.103,0.105,0.065,0.09,0.106,0.208,0.452,0.187,0.245,0.202,38.0
0.034,0.062,0.055,0.09,0.081,0.078,0.273,0.512,0.129,0.179,0.14,38.0
0.09,0.096,0.039,0.071,0.105,0.106,0.173,0.403,0.155,0.196,0.121,38.0
0.081,0.087,0.057,0.073,0.097,0.097,0.173,0.236,0.137,0.178,0.096,38.0
0.072,0.078,0.064,0.073,0.064,0.088,0.148,0.254,0.162,0.529,0.162,38.0
0.08,0.064,0.065,0.073,0.089,0.09,0.163,0.286,0.153,0.179,0.129,38.0
0.081,0.089,0.055,0.088,0.081,0.081,0.154,0.438,0.18,0.229,0.17,38.0
0.079,0.095,0.056,0.081,0.073,0.08,0.206,0.405,0.171,0.22,0.153,38.0
0.069,0.047,0.066,0.047,0.057,0.054,0.404,0.939,0.685,0.676,0.356,39.0
0.06,0.072,0.056,0.073,0.05,0.064,0.259,0.454,0.296,0.839,0.25,39.0
0.069,0.056,0.063,0.065,0.064,0.055,0.191,0.341,0.265,0.249,0.193,39.0
0.062,0.072,0.063,0.055,0.069,0.041,0.208,0.185,0.612,0.672,0.956,39.0
0.059,0.054,0.064,0.053,0.065,0.072,0.397,0.315,0.755,0.445,0.313,39.0
0.059,0.064,0.07,0.072,0.073,0.065,0.298,0.267,0.226,0.242,0.157,39.0
0.057,0.072,0.05,0.055,0.057,0.048,0.126,1.203,0.168,0.32,0.144,39.0
0.06,0.064,0.056,0.054,0.064,0.098,0.176,0.142,0.161,0.561,0.059,39.0
0.065,0.071,0.065,0.072,0.064,0.074,0.117,0.174,0.144,0.134,0.117,39.0
0.057,0.072,0.055,0.065,0.064,0.08,0.141,0.267,0.134,0.159,0.101,39.0
0.064,0.072,0.055,0.07,0.071,0.065,0.226,0.777,0.152,0.177,0.134,39.0
0.072,0.072,0.065,0.064,0.063,0.063,0.118,0.149,0.16,0.209,0.144,39.0
0.039,0.064,0.056,0.065,0.067,0.072,0.159,0.142,0.141,0.142,0.123,39.0
0.051,0.074,0.056,0.065,0.073,0.052,0.348,0.189,0.15,0.151,0.105,39.0
0.077,0.089,0.064,0.063,0.055,0.064,0.142,0.068,0.135,0.143,0.151,39.0
0.056,0.08,0.065,0.065,0.057,0.074,0.176,0.093,0.149,0.159,0.14,39.0
0.059,0.08,0.072,0.056,0.072,0.048,0.144,0.143,0.142,0.208,0.136,39.0
0.05,0.063,0.055,0.065,0.063,0.064,0.118,0.118,0.15,0.152,0.125,39.0
0.068,0.08,0.056,0.057,0.046,0.03,0.11,0.11,0.159,0.149,0.178,39.0
0.076,0.08,0.055,0.063,0.064,0.056,0.135,0.126,0.16,0.135,0.142,39.0
0.06,0.092,0.054,0.094,0.09,0.088,0.663,0.362,0.359,0.217,0.373,40.0
0.078,0.095,0.09,0.094,0.082,0.059,0.612,0.3,0.358,0.244,0.435,40.0
0.083,0.086,0.083,0.07,0.083,0.06,0.582,0.301,0.544,0.25,0.399,40.0
0.084,0.091,0.093,0.097,0.084,0.058,0.497,0.267,0.296,0.249,0.384,40.0
0.089,0.071,0.091,0.06,0.072,0.074,0.642,0.218,1.069,0.28,0.343,40.0
0.113,0.111,0.077,0.076,0.073,0.081,0.46,0.25,0.605,0.253,0.404,40.0
0.099,0.087,0.092,0.101,0.082,0.082,0.56,0.25,0.402,0.226,0.394,40.0
0.109,0.082,0.083,0.076,0.082,0.059,0.37,0.26,0.611,0.226,0.339,40.0
0.069,0.092,0.106,0.099,0.106,0.081,0.489,0.219,0.319,0.21,0.381,40.0
0.106,0.074,0.083,0.094,0.064,0.082,0.472,0.242,0.468,0.353,0.336,40.0
0.057,0.099,0.075,0.069,0.066,0.089,0.42,0.226,0.774,0.251,0.353,40.0
0.097,0.086,0.084,0.067,0.074,0.075,0.748,0.233,0.316,0.254,0.375,40.0
0.089,0.083,0.09,0.084,0.081,0.078,0.377,0.227,0.419,0.236,0.373,40.0
0.075,0.099,0.078,0.092,0.098,0.109,0.463,0.265,0.252,0.2,0.37,40.0
0.087,0.109,0.083,0.1,0.071,0.084,0.47,0.251,0.245,0.262,0.383,40.0
0.087,0.092,0.084,0.11,0.092,0.071,0.403,0.233,0.208,0.232,0.45,40.0
0.097,0.1,0.084,0.099,0.082,0.059,0.421,0.19,0.227,0.226,0.401,40.0
0.083,0.109,0.089,0.09,0.08,0.077,0.532,0.193,0.192,0.237,0.368,40.0
0.066,0.101,0.093,0.109,0.084,0.071,0.47,0.2,0.241,0.225,0.381,40.0
0.069,0.078,0.091,0.107,0.075,0.069,0.424,0.244,0.235,0.2,0.348,40.0
0.075,0.082,0.098,0.081,0.065,0.098,1.368,0.268,0.219,0.318,0.219,41.0
0.082,0.082,0.081,0.081,0.064,0.065,0.235,0.202,0.219,0.319,0.202,41.0
0.081,0.046,0.047,0.066,0.066,0.065,0.154,0.303,0.202,0.35,0.185,41.0
0.064,0.064,0.077,0.094,0.08,0.088,0.035,1.604,0.206,0.239,0.01,41.0
0.079,0.087,0.045,0.078,0.063,0.081,0.011,0.456,0.238,0.256,0.017,41.0
0.078,0.145,0.079,0.062,0.112,0.094,0.122,0.405,0.171,0.288,0.055,41.0
0.094,0.043,0.064,0.078,0.112,0.079,0.191,0.221,0.186,0.139,0.071,41.0
0.095,0.062,0.063,0.062,0.095,0.078,0.121,0.205,0.154,0.171,0.038,41.0
0.095,0.078,0.063,0.062,0.095,0.081,0.088,0.206,0.153,0.188,0.019,41.0
0.078,0.095,0.079,0.063,0.096,0.08,0.088,0.205,0.138,0.17,0.019,41.0
0.078,0.094,0.078,0.063,0.063,0.095,0.089,0.206,0.172,0.287,0.036,41.0
0.078,0.078,0.046,0.061,0.095,0.095,0.188,0.239,0.171,0.155,0.022,41.0
0.095,0.095,0.066,0.045,0.093,0.045,0.238,0.468,0.17,0.509,0.055,41.0
0.079,0.078,0.063,0.095,0.078,0.08,0.121,0.256,0.153,0.172,0.02,41.0
0.095,0.046,0.079,0.078,0.095,0.081,0.221,0.221,0.155,0.122,0.019,41.0
0.112,0.079,0.079,0.062,0.079,0.097,0.154,0.205,0.171,0.154,0.019,41.0
0.078,0.095,0.064,0.078,0.078,0.078,0.071,0.272,0.169,0.156,0.055,41.0
0.095,0.078,0.079,0.062,0.097,0.104,0.121,0.539,0.188,0.237,0.011,41.0
0.129,0.078,0.064,0.079,0.081,0.07,0.105,0.255,0.152,0.171,0.011,41.0
0.095,0.095,0.095,0.079,0.145,0.096,0.104,0.205,0.155,0.255,0.02,41.0
0.053,0.059,0.07,0.06,0.045,0.078,0.136,0.209,0.127,0.294,0.148,42.0
0.076,0.062,0.043,0.045,0.052,0.069,0.068,0.151,0.092,0.216,0.136,42.0
0.079,0.06,0.059,0.053,0.049,0.06,0.059,0.154,0.11,0.219,0.145,42.0
0.07,0.061,0.061,0.06,0.061,0.06,0.075,0.126,0.118,0.269,0.176,42.0
0.06,0.068,0.061,0.077,0.069,0.068,0.069,0.153,0.099,0.136,0.135,42.0
0.068,0.062,0.063,0.07,0.069,0.086,0.068,0.125,0.1,0.233,0.127,42.0
0.078,0.069,0.059,0.053,0.061,0.067,0.101,0.152,0.151,0.26,0.161,42.0
0.061,0.068,0.07,0.059,0.07,0.067,0.111,0.227,0.126,0.426,0.17,42.0
0.059,0.054,0.06,0.069,0.059,0.057,0.067,0.126,0.086,0.153,0.162,42.0
0.067,0.052,0.05,0.061,0.061,0.06,0.086,0.153,0.118,0.159,0.161,42.0
0.068,0.053,0.069,0.069,0.061,0.071,0.093,0.16,0.168,0.21,0.208,42.0
0.069,0.062,0.06,0.06,0.068,0.06,0.076,0.151,0.143,0.17,0.159,42.0
0.061,0.061,0.072,0.052,0.052,0.085,0.092,0.159,0.132,0.169,0.161,42.0
0.07,0.06,0.061,0.068,0.07,0.075,0.068,0.134,0.161,0.176,0.178,42.0
0.073,0.062,0.069,0.084,0.052,0.078,0.08,0.152,0.236,0.178,0.141,42.0
0.069,0.07,0.07,0.053,0.052,0.052,0.109,0.141,0.159,0.252,0.16,42.0
0.074,0.059,0.051,0.052,0.042,0.069,0.119,0.171,0.159,0.237,0.183,42.0
0.077,0.07,0.087,0.078,0.06,0.078,0.126,0.151,0.108,0.184,0.151,42.0
0.067,0.068,0.069,0.059,0.043,0.071,0.228,0.192,0.119,0.212,0.142,42.0
0.061,0.059,0.062,0.068,0.068,0.071,0.437,0.149,0.103,0.511,0.159,42.0
0.132,0.064,0.115,0.069,0.08,0.072,0.077,0.193,0.174,0.87,0.119,43.0
0.065,0.097,0.105,0.072,0.055,0.056,0.119,0.203,0.079,0.312,0.112,43.0
0.087,0.087,0.086,0.069,0.064,0.079,0.097,0.164,0.658,0.587,0.102,43.0
0.058,0.063,0.088,0.061,0.071,0.055,0.086,0.198,0.098,0.302,0.087,43.0
0.073,0.059,0.097,0.065,0.069,0.082,0.092,0.194,0.119,0.196,0.087,43.0
0.08,0.113,0.079,0.064,0.081,0.098,0.103,0.322,0.077,0.203,0.078,43.0
0.08,0.056,0.097,0.09,0.085,0.069,0.136,0.505,0.161,0.256,0.098,43.0
0.07,0.082,0.1,0.088,0.071,0.081,0.07,0.232,0.137,0.312,0.086,43.0
0.071,0.081,0.102,0.072,0.087,0.07,0.068,0.415,0.044,0.658,0.364,43.0
0.094,0.085,0.122,0.07,0.061,0.069,0.133,0.203,0.104,0.441,0.155,43.0
0.074,0.099,0.083,0.057,0.089,0.072,0.127,0.183,0.313,0.226,0.17,43.0
0.072,0.095,0.105,0.062,0.072,0.077,0.18,0.172,0.862,0.254,0.139,43.0
0.074,0.104,0.109,0.058,0.072,0.085,0.155,0.183,0.337,0.3,0.124,43.0
0.106,0.095,0.086,0.046,0.056,0.088,0.305,0.449,0.465,0.216,0.153,43.0
0.091,0.114,0.096,0.054,0.076,0.074,0.12,0.169,0.347,0.166,0.176,43.0
0.072,0.07,0.103,0.055,0.091,0.047,0.154,0.157,0.135,0.202,0.17,43.0
0.08,0.077,0.124,0.063,0.076,0.07,0.091,0.169,0.454,0.18,0.356,43.0
0.09,0.098,0.105,0.073,0.096,0.063,0.112,0.136,0.21,0.188,0.078,43.0
0.065,0.097,0.118,0.071,0.077,0.092,0.086,0.25,0.089,0.222,0.074,43.0
0.08,0.107,0.095,0.089,0.09,0.081,0.077,0.289,0.127,0.194,0.07,43.0
0.063,0.068,0.085,0.076,0.052,0.068,0.649,0.515,1.007,1.282,0.139,44.0
0.085,0.018,0.069,0.085,0.027,0.069,0.322,0.449,0.29,0.098,0.106,44.0
0.068,0.045,0.052,0.078,0.069,0.087,0.171,0.207,0.197,0.064,0.08,44.0
0.085,0.069,0.069,0.102,0.069,0.078,0.423,0.156,0.231,0.073,0.047,44.0
0.077,0.053,0.07,0.068,0.069,0.077,0.197,0.114,0.623,0.114,0.056,44.0
0.069,0.07,0.078,0.103,0.053,0.069,0.197,0.096,0.281,0.272,0.089,44.0
0.044,0.068,0.068,0.093,0.044,0.086,0.289,0.115,0.159,0.089,0.056,44.0
0.053,0.08,0.085,0.095,0.053,0.086,0.186,0.098,0.031,0.18,0.088,44.0
0.077,0.078,0.086,0.07,0.028,0.086,0.163,0.106,0.055,0.172,0.131,44.0
