HT1,HT2,HT3,HT4,HT5,HT6,RP1,RP2,RP3,RP4,RP5,AVG_HT,AVG_RP,TOTAL_TIME,AVG_RP_AVG_HT_RATIO,user
162,81,46,89,47,100,95,454,344,270,192,87.5,271.0,1880,3.097142857142857,56
80,55,50,99,48,106,194,229,182,237,200,73.0,208.4,1480,2.8547945205479452,56
96,71,41,114,56,92,211,253,185,202,201,78.33333333333333,210.4,1522,2.685957446808511,56
96,68,56,106,55,97,489,365,269,337,184,79.66666666666667,328.8,2122,4.1271966527196655,56
75,64,48,89,60,86,428,949,206,322,182,70.33333333333333,417.4,2509,5.934597156398104,56
85,38,60,93,65,90,212,733,254,213,210,71.83333333333333,324.4,2053,4.516009280742459,56
70,47,56,93,56,86,195,997,152,272,179,68.0,359.0,2203,5.279411764705882,56
93,123,109,109,99,100,194,1541,439,270,253,105.5,539.4,3330,5.112796208530805,57
124,120,121,89,100,90,232,269,324,332,240,107.33333333333333,279.4,2041,2.603105590062112,57
130,125,111,111,99,95,197,456,426,168,214,111.83333333333333,292.2,2132,2.6128166915052162,57
109,104,109,111,110,76,201,369,265,184,202,103.16666666666667,244.2,1840,2.3670436187399027,57
122,122,130,113,80,98,188,395,260,197,214,110.83333333333333,250.8,1919,2.262857142857143,57
108,106,151,101,71,89,241,440,704,220,269,104.33333333333333,374.8,2500,3.5923322683706074,57
111,111,99,99,122,112,198,418,313,157,114,109.0,240.0,1854,2.2018348623853212,57
91,102,141,105,125,89,198,300,219,145,152,108.83333333333333,202.8,1667,1.8633996937212867,57
104,111,123,123,89,103,239,381,250,207,210,108.83333333333333,257.4,1940,2.365084226646248,57
111,105,120,121,118,103,189,288,242,148,178,113.0,209.0,1723,1.8495575221238938,57
82,121,111,111,102,113,209,281,222,165,185,106.66666666666667,212.4,1702,1.99125,57
108,114,99,111,105,100,230,515,231,172,210,106.16666666666667,271.6,1995,2.5582417582417585,57
107,80,109,88,105,90,199,385,706,201,256,96.5,349.4,2326,3.620725388601036,57
111,92,142,121,108,81,219,466,519,148,169,109.16666666666667,304.2,2176,2.786564885496183,57
122,95,98,106,108,102,173,437,314,175,189,105.16666666666667,257.6,1919,2.449445324881141,57
89,105,120,105,121,78,250,185,250,145,189,103.0,203.8,1637,1.9786407766990293,57
108,110,112,80,90,81,169,156,248,160,196,96.83333333333333,185.8,1510,1.9187607573149743,57
110,120,109,103,92,112,180,271,207,157,186,107.66666666666667,200.2,1647,1.8594427244582041,57
106,112,111,99,78,81,172,157,241,159,157,97.83333333333333,177.2,1473,1.8112436115843271,57
102,89,111,91,91,80,189,199,219,166,228,94.0,200.2,1565,2.129787234042553,57
86,89,75,69,80,77,182,700,400,735,397,79.33333333333333,482.8,2890,6.085714285714286,58
68,71,52,72,82,71,418,447,963,229,531,69.33333333333333,517.6,3004,7.465384615384616,58
88,68,61,76,78,53,363,474,625,252,222,70.66666666666667,387.2,2360,5.479245283018868,58
88,75,72,87,88,73,239,153,464,247,180,80.5,256.6,1766,3.187577639751553,58
68,64,57,94,73,55,247,128,520,235,181,68.5,262.2,1722,3.827737226277372,58
77,69,57,79,73,59,356,107,407,162,245,69.0,255.4,1691,3.701449275362319,58
95,77,68,77,83,65,369,141,416,197,196,77.5,263.8,1784,3.4038709677419354,58
84,59,75,93,86,63,227,186,402,177,221,76.66666666666667,242.6,1673,3.1643478260869564,58
81,72,60,96,82,66,207,192,410,170,287,76.16666666666667,253.2,1723,3.324288840262582,58
86,55,67,75,85,66,485,148,386,202,212,72.33333333333333,286.6,1867,3.9622119815668206,58
89,67,64,89,74,63,237,170,433,194,232,74.33333333333333,253.2,1712,3.4062780269058295,58
69,83,65,77,70,66,204,136,477,182,153,71.66666666666667,230.4,1582,3.2148837209302323,58
71,83,64,66,81,65,179,158,377,162,189,71.66666666666667,213.0,1495,2.972093023255814,58
57,61,51,83,84,73,260,243,344,153,171,68.16666666666667,234.2,1580,3.435696821515892,58
79,69,69,84,69,65,209,141,371,166,213,72.5,220.0,1535,3.0344827586206895,58
70,93,59,73,67,67,194,112,404,151,119,71.5,196.0,1409,2.7412587412587412,58
71,57,67,79,84,58,195,128,406,143,146,69.33333333333333,203.6,1434,2.9365384615384618,58
68,66,67,83,71,72,178,138,293,172,199,71.16666666666667,196.0,1407,2.7540983606557377,58
71,65,66,74,84,51,229,136,287,144,138,68.5,186.8,1345,2.727007299270073,58
65,65,67,68,67,58,174,96,135,118,35,65.0,111.6,948,1.7169230769230768,58
8,98,98,110,81,86,321,305,327,265,197,80.16666666666667,283.0,1896,3.53014553014553,59
89,62,137,127,59,74,1061,268,958,256,187,91.33333333333333,546.0,3278,5.978102189781022,59
76,78,98,88,97,88,385,321,320,249,167,87.5,288.4,1967,3.296,59
100,50,100,3,70,59,866,333,5,1016,220,63.666666666666664,488.0,2822,7.664921465968587,59
166,84,106,130,73,39,137,361,407,562,175,99.66666666666667,328.4,2240,3.2949832775919727,59
99,69,79,61,59,46,144,254,358,224,188,68.83333333333333,233.6,1581,3.3937046004842615,59
107,107,110,122,99,93,99,182,190,185,129,106.33333333333333,157.0,1423,1.4764890282131662,59
109,112,90,96,77,68,80,172,149,192,157,92.0,150.0,1302,1.6304347826086956,59
79,62,79,75,46,49,137,313,216,188,178,65.0,206.4,1422,3.1753846153846155,59
101,84,68,80,58,55,128,206,165,210,191,74.33333333333333,180.0,1346,2.4215246636771304,59
109,53,97,81,62,39,527,241,200,180,200,73.5,269.6,1789,3.668027210884354,59
130,44,115,111,43,80,119,235,242,183,160,87.16666666666667,187.8,1462,2.154493307839388,59
98,109,87,104,60,80,514,195,138,183,175,89.66666666666667,241.0,1743,2.687732342007435,59
141,101,92,130,123,66,74,1756,206,161,410,108.83333333333333,521.4,3260,4.790811638591118,59
91,118,88,118,130,88,134,293,225,169,141,105.5,192.4,1595,1.823696682464455,59
80,86,111,105,85,93,103,178,186,182,186,93.33333333333333,167.0,1395,1.7892857142857144,59
91,102,112,98,86,86,98,175,142,183,184,95.83333333333333,156.4,1357,1.6320000000000001,59
132,93,78,95,44,81,106,214,183,204,168,87.16666666666667,175.0,1398,2.0076481835564053,59
106,102,99,97,77,64,100,168,136,194,166,90.83333333333333,152.8,1309,1.6822018348623855,59
94,137,115,105,50,67,113,178,138,190,185,94.66666666666667,160.8,1372,1.6985915492957746,59
138,120,135,112,133,81,1806,1986,519,303,392,119.83333333333333,1001.2,5725,8.354937413073714,60
89,105,115,89,89,89,1521,469,602,544,445,96.0,716.2,4157,7.460416666666667,60
81,97,106,88,99,95,503,1337,1045,386,295,94.33333333333333,713.2,4132,7.560424028268552,60
71,63,116,106,87,65,603,2356,459,470,354,84.66666666666667,848.4,4750,10.02047244094488,60
89,49,84,58,95,121,486,2227,1441,538,252,82.66666666666667,988.8,5440,11.961290322580643,60
98,108,85,81,115,93,516,475,302,287,213,96.66666666666667,358.6,2373,3.709655172413793,60
73,113,96,87,87,89,286,364,243,222,280,90.83333333333333,279.0,1940,3.071559633027523,60
73,74,108,82,74,98,569,309,209,201,227,84.83333333333333,303.0,2024,3.571709233791749,60
89,81,105,124,89,106,345,311,202,219,294,99.0,274.2,1965,2.7696969696969695,60
82,82,102,113,115,96,642,315,229,193,237,98.33333333333333,323.2,2206,3.2867796610169493,60
63,70,106,98,98,98,1763,295,194,202,220,88.83333333333333,534.8,3207,6.020262664165103,60
58,56,89,115,132,105,426,286,186,177,193,92.5,253.6,1823,2.7416216216216216,60
100,73,80,124,130,81,500,521,160,177,228,98.0,317.2,2174,3.2367346938775508,60
113,70,79,88,138,115,363,1038,179,112,145,100.5,367.4,2440,3.655721393034826,60
62,90,97,79,105,63,303,386,212,187,262,82.66666666666667,270.0,1846,3.2661290322580645,60
63,54,79,72,121,79,812,313,187,161,255,78.0,345.6,2196,4.430769230769231,60
81,63,80,84,82,78,485,321,192,194,321,78.0,302.6,1981,3.87948717948718,60
73,61,81,79,80,63,352,306,227,213,287,72.83333333333333,277.0,1822,3.8032036613272315,60
82,54,72,88,115,88,388,428,204,219,269,83.16666666666667,301.6,2007,3.6264529058116235,60
91,97,102,73,85,84,276,262,231,198,311,88.66666666666667,255.6,1810,2.882706766917293,60
90,86,88,88,89,119,2608,1291,743,422,349,93.33333333333333,1082.6,5973,11.599285714285713,61
108,96,93,84,79,85,916,1402,593,384,365,90.83333333333333,732.0,4205,8.058715596330275,61
112,102,117,88,79,87,1286,626,721,499,503,97.5,727.0,4220,7.456410256410257,61
98,85,104,95,83,94,1004,514,1036,407,447,93.16666666666667,681.6,3967,7.315921288014311,61
107,115,103,79,76,84,880,1109,522,303,350,94.0,632.8,3728,6.731914893617021,61
121,103,99,82,93,98,986,800,604,399,314,99.33333333333333,620.6,3699,6.2476510067114095,61
90,93,78,73,86,84,451,313,408,268,272,84.0,342.4,2216,4.076190476190476,61
82,69,84,86,87,79,373,2131,430,242,278,81.16666666666667,690.8,3941,8.510882956878849,61
94,93,90,75,86,82,525,996,392,565,233,86.66666666666667,542.2,3231,6.256153846153846,61
82,89,75,68,76,78,992,271,379,246,270,78.0,431.6,2626,5.533333333333333,61
64,87,82,79,77,71,457,776,688,291,247,76.66666666666667,491.8,2919,6.414782608695652,61
70,89,68,82,78,86,425,762,374,262,242,78.83333333333333,413.0,2538,5.238900634249472,61
81,74,84,69,81,82,771,438,432,305,266,78.5,442.4,2683,5.635668789808917,61
75,78,83,73,73,89,642,237,255,275,236,78.5,329.0,2116,4.191082802547771,61
78,73,80,74,81,71,350,751,284,207,222,76.16666666666667,362.8,2271,4.763238512035011,61
75,87,83,78,79,89,324,425,266,235,291,81.83333333333333,308.2,2032,3.7661914460285133,61
74,79,79,75,70,86,550,346,526,217,242,77.16666666666667,376.2,2344,4.875161987041036,61
78,91,90,65,86,96,1064,546,379,572,435,84.33333333333333,599.2,3502,7.105138339920949,61
79,43,73,81,73,96,1144,550,391,288,389,74.16666666666667,552.4,3207,7.448089887640449,61
82,79,80,73,88,212,421,323,386,284,306,102.33333333333333,344.0,2334,3.3615635179153096,61
31,96,96,61,59,65,253,189,155,189,104,68.0,178.0,1298,2.6176470588235294,62
111,97,78,62,73,60,138,119,205,193,109,80.16666666666667,152.8,1245,1.9060291060291061,62
76,77,76,100,81,78,154,542,53,216,88,81.33333333333333,210.6,1541,2.589344262295082,62
92,96,105,63,95,82,137,177,203,239,87,88.83333333333333,168.6,1376,1.8979362101313322,62
94,76,91,78,75,77,139,126,322,475,107,81.83333333333333,233.8,1660,2.8570264765784117,62
92,79,114,63,79,65,104,70,137,338,104,82.0,150.6,1245,1.8365853658536584,62
80,95,95,93,76,81,104,173,755,174,88,86.66666666666667,258.8,1814,2.986153846153846,62
76,96,79,41,79,61,122,71,144,903,105,72.0,269.0,1777,3.736111111111111,62
77,79,96,63,95,63,121,155,105,187,106,78.83333333333333,134.8,1147,1.7099365750528543,62
77,96,80,62,78,93,120,70,188,221,125,81.0,144.8,1210,1.7876543209876545,62
97,99,96,59,79,96,101,52,209,204,121,87.66666666666667,137.4,1213,1.567300380228137,62
93,97,99,73,96,78,136,69,176,237,105,89.33333333333333,144.6,1259,1.6186567164179104,62
94,78,99,78,80,97,123,35,171,170,121,87.66666666666667,124.0,1146,1.4144486692015208,62
95,79,78,76,93,77,122,71,1291,524,91,83.0,419.8,2597,5.057831325301205,62
78,62,96,80,96,95,139,88,104,202,88,84.5,124.2,1128,1.4698224852071007,62
94,78,113,61,97,81,155,20,389,571,69,87.33333333333333,240.8,1728,2.7572519083969467,62
95,111,97,77,95,82,104,19,124,172,103,92.83333333333333,104.4,1079,1.1245960502693,62
96,111,109,96,96,77,105,7,188,204,90,97.5,118.8,1179,1.2184615384615385,62
95,80,95,95,94,98,122,20,271,157,88,92.83333333333333,131.6,1215,1.4175942549371634,62
77,88,115,79,80,81,127,35,121,221,87,86.66666666666667,118.2,1111,1.3638461538461537,62
66,54,68,69,44,53,315,1456,164,2040,330,59.0,861.0,4659,14.59322033898305,63
61,62,52,60,53,65,297,754,307,1590,488,58.833333333333336,687.2,3789,11.680453257790369,63
78,52,52,53,44,63,331,289,356,256,197,57.0,285.8,1771,5.014035087719298,63
80,44,51,53,53,53,264,198,257,205,197,55.666666666666664,224.2,1455,4.027544910179641,63
52,52,44,45,53,53,255,132,163,181,197,49.833333333333336,185.6,1227,3.7244147157190635,63
78,43,60,60,44,64,207,247,448,224,206,58.166666666666664,266.4,1681,4.579942693409742,63
37,37,52,64,46,45,296,197,398,302,288,46.833333333333336,296.2,1762,6.324555160142348,63
44,77,61,63,61,45,422,131,147,171,155,58.5,205.2,1377,3.5076923076923077,63
69,45,63,53,53,46,289,163,137,131,137,54.833333333333336,171.4,1186,3.125835866261398,63
69,53,61,52,52,36,206,156,155,148,114,53.833333333333336,155.8,1102,2.8941176470588235,63
53,60,63,44,52,36,155,264,212,165,123,51.333333333333336,183.8,1227,3.5805194805194804,63
85,45,54,74,52,53,539,138,122,118,114,60.5,206.2,1394,3.408264462809917,63
79,36,61,53,53,54,230,164,130,156,121,56.0,160.2,1137,2.8607142857142853,63
77,51,52,45,45,44,248,115,122,156,130,52.333333333333336,154.2,1085,2.9464968152866238,63
69,45,53,78,63,64,222,121,114,139,579,62.0,235.0,1547,3.7903225806451615,63
86,35,52,54,51,44,198,114,122,139,215,53.666666666666664,157.6,1110,2.936645962732919,63
70,37,44,61,51,28,163,130,131,140,115,48.5,135.8,970,2.8000000000000003,63
78,36,54,45,44,37,164,121,130,139,122,49.0,135.2,970,2.7591836734693875,63
65,10,52,54,37,45,201,316,347,213,163,43.833333333333336,248.0,1503,5.657794676806083,63
70,52,44,63,52,37,271,131,131,162,131,53.0,165.2,1144,3.1169811320754715,63
67,73,53,77,81,72,385,333,1117,44,112,70.5,398.2,2414,5.648226950354609,64
76,72,32,79,64,39,454,136,487,46,137,60.333333333333336,252.0,1622,4.176795580110497,64
66,97,30,73,64,64,95,30,95,37,112,65.66666666666667,73.8,763,1.1238578680203044,64
53,81,38,65,48,62,53,28,469,61,113,57.833333333333336,144.8,1071,2.5037463976945245,64
59,79,38,72,56,46,63,35,155,34,121,58.333333333333336,81.6,758,1.3988571428571428,64
47,80,55,81,56,56,594,54,213,10,120,62.5,198.2,1366,3.1712,64
39,81,55,73,72,56,70,46,137,36,96,62.666666666666664,77.0,761,1.2287234042553192,64
37,82,55,81,56,48,104,203,104,137,120,59.833333333333336,133.6,1027,2.232869080779944,64
38,73,65,80,55,46,54,70,195,46,122,59.5,97.4,844,1.6369747899159666,64
47,73,56,90,39,40,54,34,145,103,137,57.5,94.6,818,1.6452173913043477,64
40,90,64,80,64,56,53,28,96,79,112,65.66666666666667,73.6,762,1.1208121827411166,64
48,80,64,75,80,47,45,38,95,93,146,65.66666666666667,83.4,811,1.27005076142132,64
52,81,29,81,64,73,87,29,196,37,112,63.333333333333336,92.2,841,1.4557894736842105,64
46,73,72,89,65,81,63,62,112,129,103,71.0,93.8,895,1.3211267605633803,64
47,89,46,84,39,46,54,38,884,162,145,58.5,256.6,1634,4.386324786324787,64
13,81,40,89,65,72,61,1343,454,61,112,60.0,406.2,2391,6.77,64
56,97,72,106,64,56,87,478,171,70,112,75.16666666666667,183.6,1369,2.442572062084257,64
32,72,31,63,54,64,421,145,321,38,105,52.666666666666664,206.0,1346,3.911392405063291,64
63,73,56,64,64,55,54,78,287,26,105,62.5,110.0,925,1.76,64
32,73,55,76,45,65,78,27,1816,3,113,57.666666666666664,407.4,2383,7.064739884393063,64
8,74,56,88,77,96,136,189,1895,338,328,66.5,577.2,3285,8.6796992481203,65
69,99,69,79,133,64,170,601,163,194,218,85.5,269.2,1859,3.1485380116959063,65
58,74,38,85,62,47,227,242,291,1512,219,60.666666666666664,498.2,2855,8.212087912087911,65
72,78,80,107,106,74,321,253,143,410,199,86.16666666666667,265.2,1843,3.0777562862669243,65
63,98,70,83,62,64,170,461,185,587,172,73.33333333333333,315.0,2015,4.295454545454546,65
55,82,102,84,86,71,248,198,127,480,120,80.0,234.6,1653,2.9325,65
60,87,93,64,89,80,179,175,201,203,86,78.83333333333333,168.8,1317,2.1412262156448207,65
86,91,84,81,107,89,121,190,262,384,259,89.66666666666667,243.2,1754,2.7122676579925646,65
55,83,72,82,73,90,150,164,165,310,151,75.83333333333333,188.0,1395,2.479120879120879,65
52,77,91,72,78,81,150,210,202,213,94,75.16666666666667,173.8,1320,2.3121951219512193,65
91,98,81,87,67,100,128,227,245,203,48,87.33333333333333,170.2,1375,1.948854961832061,65
79,90,75,94,90,73,144,178,190,182,77,83.5,154.2,1272,1.8467065868263473,65
73,69,69,68,63,72,137,108,161,175,102,69.0,136.6,1097,1.979710144927536,65
78,68,78,76,44,68,99,110,421,216,101,68.66666666666667,189.4,1359,2.7582524271844657,65
61,89,76,93,62,74,217,566,585,254,110,75.83333333333333,346.4,2187,4.567912087912088,65
54,85,65,89,81,81,174,144,160,315,73,75.83333333333333,173.2,1321,2.283956043956044,65
54,64,77,74,89,99,321,156,185,218,77,76.16666666666667,191.4,1414,2.512910284463895,65
64,95,64,81,78,83,172,117,212,187,92,77.5,156.0,1245,2.0129032258064514,65
52,69,55,58,53,73,123,95,215,198,72,60.0,140.6,1063,2.3433333333333333,65
60,65,72,68,77,64,127,110,182,189,78,67.66666666666667,137.2,1092,2.0275862068965513,65
32,62,52,69,64,59,149,1012,267,290,177,56.333333333333336,379.0,2233,6.727810650887574,66
34,46,45,78,62,45,107,797,307,109,126,51.666666666666664,289.2,1756,5.59741935483871,66
59,42,43,68,35,70,512,558,311,979,101,52.833333333333336,492.2,2778,9.31608832807571,66
44,35,37,63,51,69,142,786,242,721,66,49.833333333333336,391.4,2256,7.854180602006688,66
52,44,29,36,53,53,659,776,890,107,208,44.5,528.0,2907,11.865168539325843,66
69,44,52,59,59,44,235,559,370,194,151,54.5,301.8,1836,5.537614678899083,66
53,53,61,54,69,53,367,568,217,342,126,57.166666666666664,324.0,1963,5.667638483965015,66
52,61,78,61,69,52,260,241,444,41,119,62.166666666666664,221.0,1478,3.5549597855227884,66
53,43,52,45,63,76,193,721,200,108,109,55.333333333333336,266.2,1663,4.8108433734939755,66
51,59,51,53,60,50,137,478,318,142,135,54.0,242.0,1534,4.481481481481482,66
51,53,52,52,60,55,127,275,327,202,108,53.833333333333336,207.8,1362,3.860061919504644,66
62,52,50,43,61,52,410,553,537,66,133,53.333333333333336,339.8,2019,6.37125,66
26,53,37,60,52,51,124,191,217,161,101,46.5,158.8,1073,3.4150537634408606,66
44,54,45,37,69,69,124,225,625,190,118,53.0,256.4,1600,4.837735849056603,66
70,60,34,68,51,68,342,716,192,661,103,58.5,402.8,2365,6.885470085470086,66
72,54,61,76,11,28,139,301,219,1036,218,50.333333333333336,382.6,2215,7.601324503311258,66
59,52,59,45,61,38,136,535,569,689,208,52.333333333333336,427.4,2451,8.166878980891719,66
59,72,61,29,61,59,108,351,200,391,161,56.833333333333336,242.2,1552,4.261583577712609,66
62,62,53,68,70,45,124,259,210,418,184,60.0,239.0,1555,3.9833333333333334,66
62,53,50,44,69,38,118,195,301,408,119,52.666666666666664,228.2,1457,4.332911392405063,66
55,95,52,86,82,82,228,450,2235,188,320,75.33333333333333,684.2,3873,9.082300884955753,67
70,99,81,67,92,92,177,186,720,464,273,83.5,364.0,2321,4.359281437125748,67
91,110,101,113,78,112,227,307,248,142,202,100.83333333333333,225.2,1731,2.233388429752066,67
69,111,88,114,72,105,168,178,154,179,197,93.16666666666667,175.2,1435,1.8805008944543826,67
72,112,93,92,81,97,192,189,142,208,218,91.16666666666667,189.8,1496,2.0819012797074956,67
73,113,76,94,77,95,203,260,169,197,233,88.0,212.4,1590,2.4136363636363636,67
57,110,80,99,93,93,205,191,168,190,191,88.66666666666667,189.0,1477,2.131578947368421,67
49,123,94,86,91,107,194,187,134,198,191,91.66666666666667,180.8,1454,1.9723636363636363,67
70,131,111,125,97,113,238,241,142,164,224,107.83333333333333,201.8,1656,1.8714064914992274,67
83,115,115,111,119,114,196,143,170,136,202,109.5,169.4,1504,1.5470319634703198,67
101,117,104,130,99,115,178,192,122,151,205,111.0,169.6,1514,1.5279279279279279,67
95,113,95,114,92,114,205,141,136,138,190,103.83333333333333,162.0,1433,1.5601926163723918,67
41,97,60,94,91,111,249,219,173,177,205,82.33333333333333,204.6,1517,2.4850202429149797,67
93,113,81,93,97,116,208,183,173,206,203,98.83333333333333,194.6,1566,1.9689713322091063,67
76,92,105,130,102,127,231,194,120,151,174,105.33333333333333,174.0,1502,1.6518987341772153,67
82,88,80,106,105,93,260,224,141,161,245,92.33333333333333,206.2,1585,2.233212996389892,67
72,87,94,97,91,110,463,220,172,155,191,91.83333333333333,240.2,1752,2.6156079854809438,67
93,73,74,116,80,116,242,415,218,154,170,92.0,239.8,1751,2.606521739130435,67
92,127,96,88,83,114,222,240,265,113,187,100.0,205.4,1627,2.0540000000000003,67
90,98,83,110,81,97,173,214,256,237,1039,93.16666666666667,383.8,2478,4.119499105545617,67
42,28,45,69,56,56,2451,1281,1358,125,323,49.333333333333336,1107.6,5834,22.45135135135135,68
41,52,59,73,38,60,347,2018,1208,152,765,53.833333333333336,898.0,4813,16.681114551083592,68
67,34,82,73,29,39,324,1421,1121,565,461,54.0,778.4,4216,14.414814814814815,68
1,40,57,50,51,76,1873,1362,2765,143,244,45.833333333333336,1277.4,6662,27.870545454545454,68
38,32,25,26,53,76,211,644,1145,199,306,41.666666666666664,501.0,2755,12.024000000000001,68
51,40,57,38,58,52,192,397,230,197,351,49.333333333333336,273.4,1663,5.541891891891892,68
47,16,50,63,65,50,397,1023,415,130,237,48.5,440.4,2493,9.08041237113402,68
63,47,51,54,54,39,272,326,589,199,294,51.333333333333336,336.0,1988,6.545454545454545,68
42,40,56,47,51,74,168,222,179,119,194,51.666666666666664,176.4,1192,3.414193548387097,68
51,55,65,52,56,56,125,181,154,114,198,55.833333333333336,154.4,1107,2.765373134328358,68
46,43,59,58,54,53,126,185,404,128,173,52.166666666666664,203.2,1329,3.895207667731629,68
36,55,50,47,75,57,129,471,233,109,212,53.333333333333336,230.8,1474,4.3275,68
33,55,65,55,47,65,136,195,246,122,196,53.333333333333336,179.0,1215,3.3562499999999997,68
72,40,50,50,65,74,205,176,229,166,213,58.5,197.8,1340,3.381196581196581,68
47,48,55,50,65,56,220,205,169,227,248,53.5,213.8,1390,3.996261682242991,68
39,38,50,36,56,58,197,867,325,126,205,46.166666666666664,344.0,1997,7.451263537906137,68
46,47,62,48,67,56,162,234,230,135,210,54.333333333333336,194.2,1297,3.5742331288343556,68
51,31,70,56,46,51,846,370,153,123,210,50.833333333333336,340.4,2007,6.69639344262295,68
39,22,58,62,28,59,136,197,302,144,204,44.666666666666664,196.6,1251,4.401492537313433,68
42,23,40,23,79,53,171,525,220,138,191,43.333333333333336,249.0,1505,5.746153846153846,68
13,70,52,34,36,36,432,1997,318,1482,178,40.166666666666664,881.4,4648,21.94356846473029,69
79,92,54,46,52,70,395,396,302,917,161,65.5,434.2,2564,6.629007633587786,69
64,82,83,88,34,50,56,129,115,163,818,66.83333333333333,256.2,1682,3.833416458852868,69
88,77,65,74,69,41,55,132,44,114,59,69.0,80.8,818,1.1710144927536232,69
51,53,51,51,77,78,79,134,332,509,37,60.166666666666664,218.2,1452,3.6265927977839336,69
58,62,57,57,49,41,57,145,74,117,76,54.0,93.8,793,1.737037037037037,69
50,71,85,66,48,80,112,1285,97,185,23,66.66666666666667,340.4,2102,5.105999999999999,69
65,104,62,25,70,59,97,290,141,146,39,64.16666666666667,142.6,1098,2.222337662337662,69
82,72,48,65,54,57,62,151,119,265,127,63.0,144.8,1102,2.2984126984126987,69
91,94,96,96,64,79,69,104,54,121,87,86.66666666666667,87.0,955,1.0038461538461538,69
53,81,63,78,76,63,100,153,58,465,31,69.0,161.4,1221,2.339130434782609,69
67,95,68,15,52,76,70,117,83,134,58,62.166666666666664,92.4,835,1.4863270777479893,69
56,56,87,31,50,54,87,114,69,150,44,55.666666666666664,92.8,798,1.6670658682634731,69
66,50,52,56,48,74,65,303,56,153,43,57.666666666666664,124.0,966,2.1502890173410405,69
50,66,65,57,36,75,118,134,59,318,228,58.166666666666664,171.4,1206,2.946704871060172,69
63,62,77,65,53,70,88,141,41,160,65,65.0,99.0,885,1.523076923076923,69
64,93,69,54,70,93,43,113,63,146,44,73.83333333333333,81.8,852,1.107900677200903,69
65,61,55,40,67,60,59,227,41,351,38,58.0,143.2,1064,2.468965517241379,69
66,64,59,56,52,52,40,125,75,115,65,58.166666666666664,84.0,769,1.4441260744985673,69
71,52,50,59,50,75,78,167,39,134,43,59.5,92.2,818,1.5495798319327732,69
51,19,46,47,32,34,830,236,1329,468,291,38.166666666666664,630.8,3383,16.52751091703057,70
39,63,15,32,32,39,420,195,778,309,261,36.666666666666664,392.6,2183,10.707272727272729,70
77,58,44,45,21,37,427,161,686,289,222,47.0,357.0,2067,7.595744680851064,70
67,69,29,70,31,39,324,200,315,209,238,50.833333333333336,257.2,1591,5.059672131147541,70
36,65,51,49,36,46,267,173,685,229,265,47.166666666666664,323.8,1902,6.865017667844524,70
44,61,29,35,39,36,251,175,615,287,279,40.666666666666664,321.4,1851,7.9032786885245905,70
36,55,45,74,49,47,270,222,446,225,211,51.0,274.8,1680,5.3882352941176475,70
44,41,36,57,36,27,883,247,592,264,417,40.166666666666664,480.6,2644,11.96514522821577,70
35,74,37,36,30,22,1009,180,604,248,225,39.0,453.2,2500,11.62051282051282,70
44,76,39,55,48,16,206,148,487,201,208,46.333333333333336,250.0,1528,5.395683453237409,70
47,54,54,45,49,39,213,153,772,544,244,48.0,385.2,2214,8.025,70
54,45,45,38,38,34,254,181,311,239,220,42.333333333333336,241.0,1459,5.692913385826771,70
41,45,54,36,47,39,270,164,616,259,220,43.666666666666664,305.8,1791,7.003053435114505,70
67,58,46,37,32,31,293,174,465,217,218,45.166666666666664,273.4,1638,6.053136531365314,70
54,63,39,46,55,33,313,210,371,317,210,48.333333333333336,284.2,1711,5.88,70
60,22,21,31,57,37,149,155,411,51,120,38.0,177.2,1114,4.663157894736842,70
49,49,32,45,58,23,83,744,923,75,105,42.666666666666664,386.0,2186,9.046875,70
52,35,42,56,39,8,488,200,302,254,333,38.666666666666664,315.4,1809,8.156896551724138,70
76,49,46,37,50,30,88,172,187,99,89,48.0,127.0,923,2.6458333333333335,70
31,62,37,31,45,27,106,156,162,187,98,38.833333333333336,141.8,942,3.651502145922747,70
101,110,117,99,97,96,301,414,557,346,221,103.33333333333333,367.8,2459,3.5593548387096776,71
102,103,102,111,82,110,243,213,161,206,148,101.66666666666667,194.2,1581,1.9101639344262293,71
77,102,95,123,95,87,155,117,194,229,111,96.5,161.2,1385,1.6704663212435231,71
104,106,128,105,81,110,175,96,102,193,138,105.66666666666667,140.8,1338,1.3324921135646688,71
108,100,107,111,86,107,179,145,151,173,126,103.16666666666667,154.8,1393,1.5004846526655897,71
98,93,119,105,99,119,187,258,172,154,91,105.5,172.4,1495,1.6341232227488152,71
99,74,122,81,84,110,159,498,500,161,103,95.0,284.2,1991,2.991578947368421,71
110,90,112,83,109,115,141,115,106,156,209,103.16666666666667,145.4,1346,1.4093699515347333,71
104,113,117,110,96,107,152,121,151,169,121,107.83333333333333,142.8,1361,1.3242658423493046,71
99,76,93,103,91,126,152,194,147,197,148,98.0,167.6,1426,1.710204081632653,71
92,56,112,91,92,104,193,161,106,186,754,91.16666666666667,280.0,1947,3.0712979890310783,71
72,106,109,107,113,129,145,119,92,145,394,106.0,179.0,1531,1.6886792452830188,71
102,88,123,88,97,103,139,91,88,146,95,100.16666666666667,111.8,1160,1.1161397670549085,71
90,85,111,98,100,137,130,117,115,152,238,103.5,150.4,1373,1.4531400966183576,71
92,97,111,86,106,129,144,95,83,136,109,103.5,113.4,1188,1.0956521739130436,71
